"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","flockmates","nearest-neighbor"
"225","49","229.2182063900517","3.952199968042266","-27.878213463688216","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 250 39 127 172 46 204 43 148 62 281 53 3 91 42 14 138 164 190 140 239 84 11 288 289 74 228 37 220 107 115 118 299 65 145 209}","{turtle 14}"
"226","49","241.33975706760668","10.205145050153838","-21.03921453851985","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 234 95 71 142 297 66 294 259 174 103 194 56 79 236 105 147 23 282 173 161}","{turtle 236}"
"227","48","260.61382210699406","3.657920011651843","28.6485012917303","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 214 33 163 183 109 126 54 98 243 223 284 55 158 277 73 114 143 168 156 180 93 187 116 184 249 119 231 216 252}","{turtle 277}"
"228","44","264.6481400107636","3.411813576065084","-24.965553828307943","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 204 53 3 91 42 14 138 164 190 225 140 239 84 11 288 289 74 37 220 107 115 118 253 193 299 65 145 209 142 297 283 31 294 259 111 49 194 56}","{turtle 74}"
"229","48","243.73313920740355","4.534414187401987","-20.4110580101426","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 115 118 193 299 65 145 209 142 297 283 31 294 259 174 111 49 194 56 79 278 105 147 23 282 173 121 76 244 83 89 178}","{turtle 49}"
"230","46","258.31818300603624","3.2147849748380115","34.180688507271434","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 156 180 93 187 184 249 119 231 216 252 96 255 59 25 58 113 153 131}","{turtle 96}"
"231","44","262.17916299287447","2.045319504705777","33.19688108520416","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 73 227 168 156 180 93 187 184 249 216 252 230 96 59 25 58 113}","{turtle 230}"
"232","46","242.5683511241573","-15.339640165730655","-18.64418316547392","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 265 57 27 21 100 6 101 189 125 275 233 291 207 149 60 135 246 16 270 165 110}","{turtle 125}"
"233","44","261.18680754819314","-14.645010727837782","-18.022162057572263","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 57 27 21 100 6 4 101 189 125 275 232 291 207 149 60 135 246 16 270 108 285 165 110}","{turtle 135}"
"234","45","250.84524699272777","11.534279466391416","-25.259420206839543","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 84 11 24 290 220 95 71 297 66 174 103 79 236 226}","{turtle 71}"
"235","48","242.17502368266292","11.524828666678413","28.40351332877303","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 273 219 28 124 132 128 55 158 133 34 170 185 139 26 81 143 146 87 199 116 237 90 159}","{turtle 146}"
"236","47","257.81795156481127","10.094928679832003","-21.040794328525433","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 24 234 95 71 142 297 66 294 259 174 103 194 56 79 226 105 147 23 282 173 161}","{turtle 226}"
"237","44","262.9840758952455","9.908635955673567","30.92433741204756","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 55 158 133 34 170 185 26 81 114 143 235 146 87 199 187 116 249 119 90 159 255 200 48 222}","{turtle 199}"
"238","46","241.45729176835616","-2.7559274021385027","-28.07968776346982","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 261 279 38 191 20 70 276 211 263 258 172 46 296 137 72 62 152 281 53 3 91 0 78 94 15 138 86 140 295 129 288 22 240}","{turtle 15}"
"239","47","249.49853972827282","4.9163750394199806","-26.541534724320858","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 39 127 204 43 148 3 91 42 14 138 164 190 225 140 84 11 24 289 74 228 37 220 107 115 118 95 299 65 145 209 142 297 31 294}","{turtle 190}"
"240","46","244.913412976934","-2.6782027246377833","-23.455977993822337","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 238 78 94 15 138 86 140 295 129 288 289 22 107 253 193 283}","{turtle 22}"
"241","43","254.26081178505785","-3.7473628105949404","-14.602563596217252","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 266 92 206 7 17 242 268 36 181 293 99 201 202 175 221 141 104 248}","{turtle 104}"
"242","43","256.30928771874187","-3.2045508614075","-15.842103385290317","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 266 92 244 206 7 17 36 181 293 99 241 202 175 221 141 104}","{turtle 92}"
"243","49","259.68470751555157","4.366454800362934","26.843070558537644","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 154 123 162 69 214 33 136 163 183 109 126 54 98 223 284 55 158 133 34 277 73 227 114 143 156 180 187}","{turtle 223}"
"244","46","240.92981606882796","1.4522097928728082","-17.368735986932126","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 283 111 278 229 121 76 92 83 242 89 178 186 176}","{turtle 83}"
"245","43","249.30508719740698","10.490088422725083","23.05199537916903","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 171 85 19 77 69 5 12 106 33 40 273 219 28 183 124 132 128 158 133 34 170 185 139 81}","{turtle 273}"
"246","44","265.481124637864","-12.111142511572488","-17.570733395791855","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 27 21 4 189 125 275 264 232 233 291 207 149 60 135 16 63 266 270 108 285 150 165 268 110 102 2 260}","{turtle 16}"
"247","43","251.38253770550153","0.2948685431092418","-32.831809732304734","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 177 58 113 224 203 287 155 261 38 191 20 250 39 127 211 263 258 172 46 204 62 281 53 3 91}","{turtle 20}"
"248","43","249.7918792997498","-6.679995722438294","-11.520090144135974","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 206 7 17 268 36 102 2 181 293 99 241 260 201 202 175 221 141 104 192}","{turtle 202}"
"249","44","264.83233385190937","5.803811776045386","32.03294157896966","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 277 227 114 143 156 180 187 116 237 119 231 216 252 230 96 255 200 48 25}","{turtle 252}"
"250","48","251.82414206496787","1.545764563694873","-30.981995849937356","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 58 113 155 247 153 131 261 38 191 20 39 127 211 263 258 172 46 204 43 148 62 281 53 3 91 42 14 15 138 164 190 225}","{turtle 204}"
"251","45","266.70318842008726","0.039329905853046854","17.833147895691997","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 68 169 13 44 50 210 29 208 280 256 166 122 262 257 52 198}","{turtle 44}"
"252","43","302.0669389943357","5.030238740115896","33.09971375457997","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 277 227 114 143 156 180 93 187 116 184 249 119 231 216 230 96 255 200 25}","{turtle 216}"
"253","49","241.12097711288632","0.2573119156376845","-23.90096055121518","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 281 53 3 91 15 138 164 190 86 140 288 289 74 228 22 107 115 118 240 193 299 65 145 283 31 111 278}","{turtle 193}"
"254","45","259.41524345070764","-12.621550464828754","-32.9757378724626","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 32 35 167 117 64 195 212 215 80 179 10 286 267 272 157 41 1 160 47 182}","{turtle 10}"
"255","48","263.2877804875095","7.93229976492867","34.11394032523675","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 187 116 237 249 119 90 159 216 252 230 96 200 48 222 25 153 131}","{turtle 200}"
"256","48","259.81918993521896","-2.4411965648430503","21.190804376198894","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 251 13 44 29 208 97 218 166 122 262 52 151 51 198 144 196 136}","{turtle 218}"
"257","48","264.1307234654082","3.2338543537580335","20.622532374430893","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 88 68 251 169 30 44 50 210 208 280 292 166 122 262 298 52 154 75 85 51 198 123 162 69 214 33 163}","{turtle 280}"
"258","48","251.24304846276996","-1.4915955340024363","-30.301327391070828","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 224 203 287 155 247 269 261 279 38 191 20 250 276 211 263 172 46 204 296 137 72 62 238 281 53 3 91 42 78 94 15 138 164 86 140}","{turtle 211}"
"259","45","255.94213637405343","7.331251273189709","-21.982639161341332","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 84 11 24 228 37 220 115 118 95 71 299 65 145 209 142 297 66 31 294 174 103 49 194 56 79 236 226 229 105 147 23 282 173 161 76}","{turtle 294}"
"260","46","249.47526164521076","-10.817515426919194","-13.411594219392711","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 246 16 63 266 270 108 285 150 206 165 268 36 110 102 2 181 293 201 202 192 248}","{turtle 102}"
"261","43","234.32469181979098","-2.9377153037708412","-32.09402935003736","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 177 58 113 224 188 203 287 155 247 120 112 269 279 38 191 20 250 70 276 211 263 258 172 46 296 137 72 62 238 281 53 94 15}","{turtle 38}"
"262","43","259.91305829231294","1.048594992859575","20.96979204679622","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 251 169 13 44 50 210 29 208 280 292 218 256 166 122 257 298 52 154 75 151 51 198 123 162 144 196 136}","{turtle 52}"
"263","48","238.93443425957554","-2.495713481824265","-30.40100979325275","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 224 203 287 155 247 120 112 269 261 279 38 191 20 250 70 276 211 258 172 46 296 137 72 62 238 281 53 3 91 78 94 15 138 86}","{turtle 211}"
"264","47","257.2943215149574","-8.33152501293161","-18.73745731908119","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 149 246 16 63 266 108 285 150 206 7 17 165 268 36 2 181}","{turtle 63}"
"265","46","245.47869664182468","-19.01581251722566","-21.288215652025674","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 8 130 134 45 57 27 100 6 101 189 125 232 60}","{turtle 57}"
"266","48","255.30847083110422","-8.062550904580771","-16.79100891818809","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 264 149 246 16 63 92 270 108 285 150 206 7 17 242 165 268 36 102 2 181 293 99 241 260 201 202 175}","{turtle 206}"
"267","47","253.71519561397906","-9.29141063476742","-32.449653171709535","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 167 117 64 254 215 80 188 179 10 286 120 112 269 272 157 41 279 1 160 47 182 70 276 296 82 152}","{turtle 41}"
"268","48","240.1662383159818","-8.089169547907074","-15.474527990213991","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 264 149 246 16 63 266 270 108 285 150 206 7 17 165 36 102 2 181 293 99 241 260 201 202 175 221 141 192 248}","{turtle 181}"
"269","47","250.83218327281023","-5.524515205778135","-32.158855596077075","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 177 64 224 80 188 203 287 155 267 120 112 261 157 41 279 38 191 47 182 70 276 211 263 258 296 137 72 82 152}","{turtle 279}"
"270","47","247.72185482014396","-12.876482110482076","-16.595652173178998","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 21 4 189 125 275 232 233 291 207 149 60 135 246 16 63 266 108 285 150 165 268 110 102 2 260}","{turtle 16}"
"271","43","252.12750627981984","-4.945525770655433","-34.83315568749693","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 9 177 58 64 224 80 188 203 287 155 267 120 112 269 261 41 279 38 191 276 211}","{turtle 9}"
"272","47","238.13638038050146","-10.419606551099038","-31.972344275710974","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 167 117 64 212 254 215 80 188 179 10 286 267 120 112 157 41 1 160 47 182 70 82 152}","{turtle 157}"
"273","48","274.33220193417685","10.811842498895349","24.215429535609456","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 171 85 19 77 69 5 12 245 106 33 40 219 28 183 124 132 128 55 158 133 34 170 185 139 26 81 235 146 87}","{turtle 219}"
"274","46","266.2397263035742","9.755078907723842","18.172178304043978","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 88 30 213 298 171 19 77 12}","{turtle 171}"
"275","49","250.84562406328814","-11.957853273072061","-19.489658630186312","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 27 21 6 4 189 125 264 232 233 291 207 149 60 135 246 16 63 266 270 108 285 150 165}","{turtle 149}"
"276","45","244.8194711128188","-5.587003660717876","-30.693788155933074","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 271 64 80 188 203 287 155 267 120 112 269 261 157 41 279 38 191 47 182 70 211 263 258 296 137 72 82 152 238 0 78 94 15}","{turtle 279}"
"277","49","297.40822942198724","3.255273399873594","28.62350170467804","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 123 214 33 136 163 183 109 126 54 98 243 223 284 55 158 73 227 114 143 168 156 180 93 187 184 249 216 252}","{turtle 227}"
"278","45","239.4182778960826","2.1908169594510913","-20.102100883954904","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 107 115 253 193 299 65 145 209 283 31 111 49 194 56 229 23 282 121 76 244 83 89}","{turtle 121}"
"279","46","250.55454687039065","-4.795318501564587","-31.31299838735558","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 177 64 224 80 188 203 287 155 267 120 112 269 261 41 38 191 20 47 182 70 276 211 263 258 172 296 137 72 62 82 152 238 281 0 78 94 15}","{turtle 276}"
"280","46","265.52418682706445","2.4234205537712272","19.864576571192885","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 88 68 251 169 30 13 44 50 210 208 292 166 122 262 257 298 52 154 75 85 51 198 123 162 69}","{turtle 257}"
"281","43","234.9483541657076","-0.8185927433584068","-28.399506996013358","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 247 261 279 38 191 20 250 211 263 258 172 46 204 137 72 62 238 53 3 91 42 14 78 94 15 138 164 190 225 86 140 288 289 74 22 107 253}","{turtle 53}"
"282","46","243.39315961831892","6.960435047749298","-19.930908095302364","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 65 145 209 142 297 66 31 294 259 174 111 49 194 56 79 236 226 278 229 105 147 23 173 161 121 76 83 89 178 186}","{turtle 23}"
"283","48","244.53174287285026","1.5739364784862264","-22.20918337721937","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 140 288 289 74 228 22 107 115 118 240 253 193 299 65 145 209 31 111 49 194 56 278 229 121 244 83}","{turtle 111}"
"284","44","258.2282754657781","5.749350849574128","26.59348324195046","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 85 123 162 69 5 214 33 40 163 183 124 109 54 98 243 223 55 158 133 34 170 277 26 81 227 114 143 156 180 187 116}","{turtle 223}"
"285","45","238.88905371861117","-10.266243527514298","-16.75421473516377","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 264 233 291 207 149 135 246 16 63 266 270 108 150 206 7 165 268 36 110 102 2 181 293 260 201 192}","{turtle 108}"
"286","49","234.72262551628918","-11.939825068292034","-32.17766066458505","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 35 167 117 64 195 212 254 215 80 179 10 267 112 272 157 41 1 160 47 182}","{turtle 10}"
"287","45","256.85127751332175","-3.835115102111982","-33.16089923126542","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 9 271 177 58 113 64 224 80 188 203 155 247 120 112 269 261 279 38 191 20 70 276 211 263 258 172 296 137 72}","{turtle 203}"
"288","47","244.22587222775394","-0.29487772114499355","-25.09219183531566","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 72 62 238 281 53 3 91 42 78 94 15 138 164 190 225 86 140 129 289 74 228 22 107 115 240 253 193 299 65 145 283 31 111}","{turtle 140}"
"289","43","235.7360399779233","1.522269785589692","-25.2173605830895","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 46 62 281 53 3 91 42 14 15 138 164 190 225 86 140 239 288 74 228 37 22 107 115 118 240 253 193 299 65 145 209 283 31 111}","{turtle 107}"
"290","47","250.72651969080766","10.216974572887075","-26.670038963612633","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 84 11 24 37 220 234 95 71 142 297 66 174 103}","{turtle 24}"
"291","45","237.7613543263475","-13.476616582789243","-18.770991862824115","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 27 21 100 6 4 101 189 125 275 232 233 207 149 60 135 246 16 63 270 108 285 150 165 110}","{turtle 207}"
"292","47","263.901307956654","5.098298467382448","20.134281259425247","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 88 68 169 30 44 50 210 280 262 257 298 171 52 154 75 85 19 198 123 162 69 5 214 33 163}","{turtle 298}"
"293","48","245.7608675418017","-6.234866614689224","-14.216773358761676","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 63 266 92 108 285 150 206 7 17 242 268 36 102 2 181 99 241 260 201 202 175 221 141 104 192 248}","{turtle 36}"
"294","45","235.50980928580898","7.061404196250632","-22.62857982401911","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 239 84 11 24 74 228 37 220 115 118 95 71 299 65 145 209 142 297 66 31 259 174 103 111 49 194 56 79 236 226 229 105 147 23 282 173 161 76}","{turtle 259}"
"295","44","242.95593877215626","-6.479754790204608","-25.700995806567015","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 70 296 137 72 82 152 238 0 78 94 86 129 22 240}","{turtle 129}"
"296","48","244.61921229467796","-5.87686214301646","-29.021154532163383","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 188 287 267 120 112 269 261 41 279 38 47 182 70 276 211 263 258 137 72 82 152 238 0 78 94 15 86 295 129}","{turtle 152}"
"297","44","260.29706112635745","7.178362943790706","-23.12733945440076","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 239 84 11 24 290 74 228 37 220 234 115 118 95 71 299 65 145 209 142 66 31 294 259 174 103 49 194 56 79 236 226 229 105 147 23 282 173 161}","{turtle 142}"
"298","43","266.5256103181586","5.818318570725176","21.195611558006906","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 88 68 30 274 50 210 280 292 262 257 171 52 154 75 85 19 123 162 69 5 12 214 33 40 163 183 124}","{turtle 292}"
"299","45","231.594635847269","3.364799961851787","-24.08000476863865","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 91 42 14 138 164 190 225 140 239 288 289 74 228 37 220 107 115 118 253 193 65 145 209 142 297 283 31 294 259 111 49 194 56 278 229}","{turtle 115}"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"-35","35","0","""""","9.9"
"-34","35","0","""""","9.9"
"-33","35","0","""""","9.9"
"-32","35","0","""""","9.9"
"-31","35","0","""""","9.9"
"-30","35","0","""""","9.9"
"-29","35","0","""""","9.9"
"-28","35","0","""""","9.9"
"-27","35","0","""""","9.9"
"-26","35","0","""""","9.9"
"-25","35","0","""""","9.9"
"-24","35","0","""""","9.9"
"-23","35","0","""""","9.9"
"-22","35","0","""""","9.9"
"-21","35","0","""""","9.9"
"-20","35","0","""""","9.9"
"-19","35","0","""""","9.9"
"-18","35","0","""""","9.9"
"-17","35","0","""""","9.9"
"-16","35","0","""""","9.9"
"-15","35","0","""""","9.9"
"-14","35","0","""""","9.9"
"-13","35","0","""""","9.9"
"-12","35","0","""""","9.9"
"-11","35","0","""""","9.9"
"-10","35","0","""""","9.9"
"-9","35","0","""""","9.9"
"-8","35","0","""""","9.9"
"-7","35","0","""""","9.9"
"-6","35","0","""""","9.9"
"-5","35","0","""""","9.9"
"-4","35","0","""""","9.9"
"-3","35","0","""""","9.9"
"-2","35","0","""""","9.9"
"-1","35","0","""""","9.9"
"0","35","0","""""","9.9"
"1","35","0","""""","9.9"
"2","35","0","""""","9.9"
"3","35","0","""""","9.9"
"4","35","0","""""","9.9"
"5","35","0","""""","9.9"
"6","35","0","""""","9.9"
"7","35","0","""""","9.9"
"8","35","0","""""","9.9"
"9","35","0","""""","9.9"
"10","35","0","""""","9.9"
"11","35","0","""""","9.9"
"12","35","0","""""","9.9"
"13","35","0","""""","9.9"
"14","35","0","""""","9.9"
"15","35","0","""""","9.9"
"16","35","0","""""","9.9"
"17","35","0","""""","9.9"
"18","35","0","""""","9.9"
"19","35","0","""""","9.9"
"20","35","0","""""","9.9"
"21","35","0","""""","9.9"
"22","35","0","""""","9.9"
"23","35","0","""""","9.9"
"24","35","0","""""","9.9"
"25","35","0","""""","9.9"
"26","35","0","""""","9.9"
"27","35","0","""""","9.9"
"28","35","0","""""","9.9"
"29","35","0","""""","9.9"
"30","35","0","""""","9.9"
"31","35","0","""""","9.9"
"32","35","0","""""","9.9"
"33","35","0","""""","9.9"
"34","35","0","""""","9.9"
"35","35","0","""""","9.9"
"-35","34","0","""""","9.9"
"-34","34","0","""""","9.9"
"-33","34","0","""""","9.9"
"-32","34","0","""""","9.9"
"-31","34","0","""""","9.9"
"-30","34","0","""""","9.9"
"-29","34","0","""""","9.9"
"-28","34","0","""""","9.9"
"-27","34","0","""""","9.9"
"-26","34","0","""""","9.9"
"-25","34","0","""""","9.9"
"-24","34","0","""""","9.9"
"-23","34","0","""""","9.9"
"-22","34","0","""""","9.9"
"-21","34","0","""""","9.9"
"-20","34","0","""""","9.9"
"-19","34","0","""""","9.9"
"-18","34","0","""""","9.9"
"-17","34","0","""""","9.9"
"-16","34","0","""""","9.9"
"-15","34","0","""""","9.9"
"-14","34","0","""""","9.9"
"-13","34","0","""""","9.9"
"-12","34","0","""""","9.9"
"-11","34","0","""""","9.9"
"-10","34","0","""""","9.9"
"-9","34","0","""""","9.9"
"-8","34","0","""""","9.9"
"-7","34","0","""""","9.9"
"-6","34","0","""""","9.9"
"-5","34","0","""""","9.9"
"-4","34","0","""""","9.9"
"-3","34","0","""""","9.9"
"-2","34","0","""""","9.9"
"-1","34","0","""""","9.9"
"0","34","0","""""","9.9"
"1","34","0","""""","9.9"
"2","34","0","""""","9.9"
"3","34","0","""""","9.9"
"4","34","0","""""","9.9"
"5","34","0","""""","9.9"
"6","34","0","""""","9.9"
"7","34","0","""""","9.9"
"8","34","0","""""","9.9"
"9","34","0","""""","9.9"
"10","34","0","""""","9.9"
"11","34","0","""""","9.9"
"12","34","0","""""","9.9"
"13","34","0","""""","9.9"
"14","34","0","""""","9.9"
"15","34","0","""""","9.9"
"16","34","0","""""","9.9"
"17","34","0","""""","9.9"
"18","34","0","""""","9.9"
"19","34","0","""""","9.9"
"20","34","0","""""","9.9"
"21","34","0","""""","9.9"
"22","34","0","""""","9.9"
"23","34","0","""""","9.9"
"24","34","0","""""","9.9"
"25","34","0","""""","9.9"
"26","34","0","""""","9.9"
"27","34","0","""""","9.9"
"28","34","0","""""","9.9"
"29","34","0","""""","9.9"
"30","34","0","""""","9.9"
"31","34","0","""""","9.9"
"32","34","0","""""","9.9"
"33","34","0","""""","9.9"
"34","34","0","""""","9.9"
"35","34","0","""""","9.9"
"-35","33","0","""""","9.9"
"-34","33","0","""""","9.9"
"-33","33","0","""""","9.9"
"-32","33","0","""""","9.9"
"-31","33","0","""""","9.9"
"-30","33","0","""""","9.9"
"-29","33","0","""""","9.9"
"-28","33","0","""""","9.9"
"-27","33","0","""""","9.9"
"-26","33","0","""""","9.9"
"-25","33","0","""""","9.9"
"-24","33","0","""""","9.9"
"-23","33","0","""""","9.9"
"-22","33","0","""""","9.9"
"-21","33","0","""""","9.9"
"-20","33","0","""""","9.9"
"-19","33","0","""""","9.9"
"-18","33","0","""""","9.9"
"-17","33","0","""""","9.9"
"-16","33","0","""""","9.9"
"-15","33","0","""""","9.9"
"-14","33","0","""""","9.9"
"-13","33","0","""""","9.9"
"-12","33","0","""""","9.9"
"-11","33","0","""""","9.9"
"-10","33","0","""""","9.9"
"-9","33","0","""""","9.9"
"-8","33","0","""""","9.9"
"-7","33","0","""""","9.9"
"-6","33","0","""""","9.9"
"-5","33","0","""""","9.9"
"-4","33","0","""""","9.9"
"-3","33","0","""""","9.9"
"-2","33","0","""""","9.9"
"-1","33","0","""""","9.9"
"0","33","0","""""","9.9"
"1","33","0","""""","9.9"
"2","33","0","""""","9.9"
"3","33","0","""""","9.9"
"4","33","0","""""","9.9"
"5","33","0","""""","9.9"
"6","33","0","""""","9.9"
"7","33","0","""""","9.9"
"8","33","0","""""","9.9"
"9","33","0","""""","9.9"
"10","33","0","""""","9.9"
"11","33","0","""""","9.9"
"12","33","0","""""","9.9"
"13","33","0","""""","9.9"
"14","33","0","""""","9.9"
"15","33","0","""""","9.9"
"16","33","0","""""","9.9"
"17","33","0","""""","9.9"
"18","33","0","""""","9.9"
"19","33","0","""""","9.9"
"20","33","0","""""","9.9"
"21","33","0","""""","9.9"
"22","33","0","""""","9.9"
"23","33","0","""""","9.9"
"24","33","0","""""","9.9"
"25","33","0","""""","9.9"
"26","33","0","""""","9.9"
"27","33","0","""""","9.9"
"28","33","0","""""","9.9"
"29","33","0","""""","9.9"
"30","33","0","""""","9.9"
"31","33","0","""""","9.9"
"32","33","0","""""","9.9"
"33","33","0","""""","9.9"
"34","33","0","""""","9.9"
"35","33","0","""""","9.9"
"-35","32","0","""""","9.9"
"-34","32","0","""""","9.9"
"-33","32","0","""""","9.9"
"-32","32","0","""""","9.9"
"-31","32","0","""""","9.9"
"-30","32","0","""""","9.9"
"-29","32","0","""""","9.9"
"-28","32","0","""""","9.9"
"-27","32","0","""""","9.9"
"-26","32","0","""""","9.9"
"-25","32","0","""""","9.9"
"-24","32","0","""""","9.9"
"-23","32","0","""""","9.9"
"-22","32","0","""""","9.9"
"-21","32","0","""""","9.9"
"-20","32","0","""""","9.9"
"-19","32","0","""""","9.9"
"-18","32","0","""""","9.9"
"-17","32","0","""""","9.9"
"-16","32","0","""""","9.9"
"-15","32","0","""""","9.9"
"-14","32","0","""""","9.9"
"-13","32","0","""""","9.9"
"-12","32","0","""""","9.9"
"-11","32","0","""""","9.9"
"-10","32","0","""""","9.9"
"-9","32","0","""""","9.9"
"-8","32","0","""""","9.9"
"-7","32","0","""""","9.9"
"-6","32","0","""""","9.9"
"-5","32","0","""""","9.9"
"-4","32","0","""""","9.9"
"-3","32","0","""""","9.9"
"-2","32","0","""""","9.9"
"-1","32","0","""""","9.9"
"0","32","0","""""","9.9"
"1","32","0","""""","9.9"
"2","32","0","""""","9.9"
"3","32","0","""""","9.9"
"4","32","0","""""","9.9"
"5","32","0","""""","9.9"
"6","32","0","""""","9.9"
"7","32","0","""""","9.9"
"8","32","0","""""","9.9"
"9","32","0","""""","9.9"
"10","32","0","""""","9.9"
"11","32","0","""""","9.9"
"12","32","0","""""","9.9"
"13","32","0","""""","9.9"
"14","32","0","""""","9.9"
"15","32","0","""""","9.9"
"16","32","0","""""","9.9"
"17","32","0","""""","9.9"
"18","32","0","""""","9.9"
"19","32","0","""""","9.9"
"20","32","0","""""","9.9"
"21","32","0","""""","9.9"
"22","32","0","""""","9.9"
"23","32","0","""""","9.9"
"24","32","0","""""","9.9"
"25","32","0","""""","9.9"
"26","32","0","""""","9.9"
"27","32","0","""""","9.9"
"28","32","0","""""","9.9"
"29","32","0","""""","9.9"
"30","32","0","""""","9.9"
